Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	ï»¿Div	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	Unnamed: 120	Unnamed: 121	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
	2026-02-28	15:00	Livingston	St Mirren	1	1	D	0	1	A	D Robertson	10	12	3	2	11	17	7	2	1	2	0	0	3.3	3.4	2.1	3.2	3.4	2.15													3.4	3.5	2.25	3.21	3.37	2.14	1.91	1.91			1.95	1.93	1.88	1.85	0.25	1.98	1.88			1.98	1.88	1.91	1.83	3.6	3.5	1.96	3.3	3.4	2.1													3.6	3.5	2.18	3.34	3.43	2.07	1.88	1.98			1.91	1.98	1.83	1.91	0.25	2.05	1.75			2.05	1.87	1.94	1.79	scotland	SC0							3.35	3.5	2.26	1.94	1.89	1.97	1.95							3.7	3.65	2.14	1.94	2.02	2.11	1.85			3.3	3.3	2.15	3.2	3.45	2.17	3.2	3.3	2.1	3.25	3.5	2.15	3.2	3.4	2.15	3.4	3.4	2.05	3.2	3.45	2.18	3.4	3.5	2.05																					2026-02-28 15:00:00+00:00	scotland:20260228T1500Z:livingston:st-mirren:853	scotland:livingston	scotland:st-mirren	sco.1:2025-26	sco.1:2025-26-rules-v1	104	6.0	2.0	1.2	2.0	-1.1	0.0	8.805052253944291	19.537686189387564	0.1741695218706579	141	6.8125	4.0	0.8	2.2	-1.4	0.2	12.288781472010527	13.488259682933556	0.048059759581402794	2025-26	2.0	4.0	6.0	6.8125	1.2	0.8	2026-02-28 14:59:59.999999+00:00
	2026-02-28	15:00	Motherwell	Dundee United	2	0	H	1	0	H	N Walsh	16	7	5	3	7	13	5	3	2	3	0	0	1.45	4.2	6.5	1.5	4.4	5.75													1.52	4.6	6.75	1.47	4.26	6.2	1.73	2.1			1.73	2.25	1.67	2.1	-1.0	1.8	2.05			1.83	2.12	1.74	2.03	1.3	5.0	9.0	1.35	5.0	7.75													1.4	5.0	10.25	1.35	4.81	8.19	1.62	2.3			1.73	2.3	1.64	2.17	-1.5	1.98	1.88			2.04	1.88	1.98	1.76	scotland	SC0							1.53	4.3	7.0	1.63	2.14	1.82	2.01							1.39	5.3	9.8	1.73	2.32	2.1	1.85			1.44	4.2	6.5	1.43	4.6	6.75	1.45	4.2	6.0	1.5	4.5	6.0	1.5	4.4	5.75	1.4	4.5	7.5	1.38	4.75	7.5	1.36	4.8	8.0																					2026-02-28 15:00:00+00:00	scotland:20260228T1500Z:motherwell:dundee-united:854	scotland:motherwell	scotland:dundee-united	sco.1:2025-26	sco.1:2025-26-rules-v1	141	6.8125	13.0	2.8	0.2	1.7	0.7	15.894317021112819	10.027279369611401	0.14179826732519352	103	3.8020833333333335	5.0	1.2	1.8	-0.6	0.1	12.930279450293163	14.577479958909967	0.07341159210046344	2025-26	13.0	5.0	6.8125	3.8020833333333335	2.8	1.2	2026-02-28 14:59:59.999999+00:00
	2026-03-01	12:00	Rangers	Celtic	2	2	D	2	0	H	J Beaton	12	17	3	7	8	11	6	7	2	1	0	0	2.1	3.6	3.1	2.15	3.7	3.0													2.2	3.75	3.15	2.13	3.57	3.03	1.67	2.2			1.67	2.28	1.64	2.16	-0.25	1.9	1.95			1.9	1.95	1.86	1.88	2.05	3.7	3.1	2.1	3.6	3.1													2.15	3.75	3.2	2.08	3.64	3.13	1.62	2.3			1.67	2.38	1.61	2.22	-0.25	1.88	1.98			1.88	1.98	1.81	1.93	scotland	SC0							2.3	3.95	3.15	1.6	2.26	2.0	1.96							2.22	3.85	3.4	1.68	2.44	1.93	2.06			2.15	3.5	3.1	2.2	3.65	3.0	2.1	3.5	3.0							2.1	3.5	3.2	2.08	3.7	3.15	2.1	3.7	3.13																					2026-03-01 12:00:00+00:00	scotland:20260301T1200Z:rangers:celtic:855	scotland:rangers	scotland:celtic	sco.1:2025-26	sco.1:2025-26-rules-v1	142	6.875	9.0	2.4	1.2	1.6	0.4	19.784016603171168	9.91169872747749	0.12334078801455355	141	6.875	10.0	2.0	1.4	0.6	0.3	18.685522419496422	10.507873679473608	0.1152984943424839	2025-26	9.0	10.0	6.875	6.875	2.4	2.0	2026-03-01 11:59:59.999999+00:00
	2026-03-03	19:45	Dundee United	St Mirren	2	1	H	1	0	H	M MacDermid	18	9	4	2	12	13	8	4	2	1	0	0	2.32	3.25	2.85	2.35	3.25	2.9													2.45	3.35	3.1	2.38	3.19	2.93	2.1	1.73			2.1	1.78	2.03	1.72	-0.25	2.1	1.78			2.1	1.78	2.03	1.73	2.45	3.2	2.75	2.45	3.2	2.85													2.6	3.25	3.0	2.49	3.11	2.86	2.2	1.67			2.2	1.73	2.12	1.67	0.0	1.83	2.03			1.85	2.03	1.78	1.96	scotland	SC0							2.56	3.3	3.15	2.18	1.81	2.18	1.8							2.68	3.25	3.1	2.34	1.73	1.85	2.14			2.4	3.25	2.88	2.4	3.35	2.8	2.45	3.1	3.0							2.5	3.2	2.8	2.43	3.25	2.9	2.6	3.0	2.88																					2026-03-03 19:45:00+00:00	scotland:20260303T1945Z:dundee-united:st-mirren:856	scotland:dundee-united	scotland:st-mirren	sco.1:2025-26	sco.1:2025-26-rules-v1	104	3.1979166666666665	5.0	1.2	1.6	-0.8	0.1	11.852046822967134	14.836119966380881	0.06006402990037917	142	3.1979166666666665	4.0	1.0	2.4	-1.3	0.2	12.236275749826794	12.854030649672909	0.054473136627208346	2025-26	5.0	4.0	3.1979166666666665	3.1979166666666665	1.2	1.0	2026-03-03 19:44:59.999999+00:00
	2026-03-04	20:00	Aberdeen	Celtic	1	2	A	1	1	D	N Walsh	8	18	2	4	13	12	6	6	2	2	0	0	6.5	4.33	1.41	5.75	4.6	1.47													6.5	4.75	1.47	6.06	4.51	1.44	1.53	2.5			1.54	2.55	1.51	2.44	1.25	1.85	2.0			1.85	2.0	1.8	1.94	5.0	4.0	1.57	4.4	4.2	1.65													5.4	4.35	1.65	4.9	4.21	1.58	1.57	2.38			1.57	2.5	1.52	2.41	1.0	1.8	2.05			1.9	2.05	1.8	1.94	scotland	SC0							7.0	4.6	1.49	1.61	2.54	1.91	1.98							5.5	4.5	1.66	1.62	2.6	1.85	2.13			6.5	4.5	1.44	6.25	4.6	1.46	6.0	4.5	1.44							4.6	4.2	1.6	5.4	4.35	1.55	5.0	4.2	1.6																					2026-03-04 20:00:00+00:00	scotland:20260304T2000Z:aberdeen:celtic:857	scotland:aberdeen	scotland:celtic	sco.1:2025-26	sco.1:2025-26-rules-v1	142	4.208333333333333	1.0	0.4	1.8	-1.0	0.1	10.015943837780583	18.087049120378882	0.059594759767468884	142	3.3333333333333335	10.0	2.0	1.4	0.4	0.3	18.3790637977698	10.779169374114769	0.11572550606631035	2025-26	1.0	10.0	4.208333333333333	3.3333333333333335	0.4	2.0	2026-03-04 19:59:59.999999+00:00
	2026-03-07	15:00	Dundee	Motherwell	2	1	H	1	0	H	D McFarlane	9	21	2	9	12	19	3	1	4	2	0	0	4.1	3.6	1.79	3.9	3.5	1.87													4.2	3.6	1.92	3.98	3.47	1.84	2.0	1.85			2.0	1.85	1.93	1.8	0.5	2.0	1.85			2.0	1.89	1.9	1.82	4.2	3.7	1.76	4.1	3.5	1.83													4.33	3.75	1.88	4.16	3.57	1.82	1.91	1.91			1.92	2.0	1.87	1.86	0.5	2.05	1.8			2.05	1.89	1.94	1.8	scotland	SC0							4.4	3.55	1.9	1.98	1.87	2.02	1.9							4.8	3.8	1.86	1.92	2.04	2.13	1.86			4.0	3.5	1.83	3.95	3.45	1.92	4.1	3.4	1.8							4.2	3.6	1.8	4.0	3.5	1.88	4.33	3.6	1.8	4.2	3.6	1.85	4.2	3.6	1.85															2026-03-07 15:00:00+00:00	scotland:20260307T1500Z:dundee:motherwell:858	scotland:dundee	scotland:motherwell	sco.1:2025-26	sco.1:2025-26-rules-v1	104	7.0	6.0	1.6	1.6	-0.1	0.3	13.791220812994032	14.210005827354419	0.11263114686987533	142	7.0	13.0	2.4	0.2	1.8	0.7	15.913532108183215	9.476864938772964	0.13874403690243106	2025-26	6.0	13.0	7.0	7.0	1.6	2.4	2026-03-07 14:59:59.999999+00:00
	2026-03-14	15:00	Aberdeen	Falkirk	1	1	D	0	0	D	C Scott	9	7	3	3	17	6	4	10	1	0	0	0	2.85	3.4	2.3	2.87	3.4	2.3													2.9	3.4	2.38	2.84	3.33	2.33	2.0	1.8			2.0	1.91	1.92	1.81	0.25	1.8	2.05			1.8	2.05	1.75	2.01	2.85	3.4	2.3	2.7	3.4	2.45													2.96	3.4	2.5	2.83	3.32	2.39	2.0	1.8			2.0	1.83	1.94	1.79	0.25	1.8	2.05			1.83	2.05	1.74	2.02	scotland	SC0							3.1	3.45	2.52	1.97	1.87	1.82	2.17							2.92	3.5	2.64	2.1	1.87	1.77	2.27			2.88	3.4	2.38	2.75	3.4	2.38	2.88	3.25	2.3							2.88	3.4	2.38	2.75	3.35	2.43	2.9	3.3	2.4																					2026-03-14 15:00:00+00:00	scotland:20260314T1500Z:aberdeen:falkirk:859	scotland:aberdeen	scotland:falkirk	sco.1:2025-26	sco.1:2025-26-rules-v1	143	9.791666666666666	1.0	0.6	1.6	-0.9	0.1	9.649408594547749	18.07122200758272	0.07148662162792908	29	14.0	9.0	2.0	1.2	0.7	0.3	13.981963949078647	11.382769966869645	0.11469680885571566	2025-26	1.0	9.0	9.791666666666666	14.0	0.6	2.0	2026-03-14 14:59:59.999999+00:00
	2026-03-14	15:00	Celtic	Motherwell	3	1	H	1	1	D	J Beaton	13	12	6	3	10	10	2	3	4	2	0	1	1.62	3.9	5.0	1.66	4.1	4.4													1.67	4.2	5.0	1.63	3.97	4.67	1.62	2.3			1.67	2.3	1.6	2.23	-0.75	1.83	2.03			1.83	2.03	1.79	1.96	1.66	4.0	4.5	1.66	4.1	4.4													1.68	4.2	4.7	1.65	4.04	4.51	1.57	2.38			1.62	2.45	1.55	2.34	-0.75	1.88	1.98			1.88	1.98	1.8	1.94	scotland	SC0							1.68	4.3	5.7	1.66	2.34	1.84	2.13							1.72	4.3	5.2	1.61	2.58	1.9	2.08			1.67	4.2	4.6	1.62	3.95	4.8	1.62	3.9	4.6							1.67	4.2	4.5	1.65	3.9	4.7	1.65	4.1	4.6																					2026-03-14 15:00:00+00:00	scotland:20260314T1500Z:celtic:motherwell:860	scotland:celtic	scotland:motherwell	sco.1:2025-26	sco.1:2025-26-rules-v1	143	9.791666666666666	10.0	2.0	1.6	0.7	0.3	18.3101431072662	10.273865851548447	0.11488652516536502	143	7.0	10.0	2.2	0.6	1.8	0.7	16.838344452149904	9.390162222632425	0.12217585703272497	2025-26	10.0	10.0	9.791666666666666	7.0	2.0	2.2	2026-03-14 14:59:59.999999+00:00
	2026-03-14	15:00	Hibernian	Livingston	0	0	D	0	0	D	L Wilson	22	6	5	2	6	7	12	0	2	1	0	0	1.39	4.75	7.0	1.43	4.75	6.25													1.44	5.0	7.3	1.4	4.64	6.66	1.62	2.3			1.64	2.3	1.59	2.25	-1.25	1.93	1.93			1.98	1.93	1.9	1.85	1.37	4.75	7.5	1.39	4.75	7.0													1.4	5.0	7.7	1.38	4.68	7.28	1.73	2.1			1.73	2.28	1.66	2.13	-1.25	1.93	1.93			1.98	1.93	1.9	1.84	scotland	SC0							1.42	4.9	7.8	1.51	2.38	1.91	1.94							1.43	5.1	8.8	1.77	2.24	1.95	2.01			1.4	5.0	7.0	1.43	4.5	6.5	1.4	4.5	6.5							1.4	4.6	7.5	1.38	4.7	7.0	1.4	4.6	7.5																					2026-03-14 15:00:00+00:00	scotland:20260314T1500Z:hibernian:livingston:861	scotland:hibernian	scotland:livingston	sco.1:2025-26	sco.1:2025-26-rules-v1	143	14.0	10.0	2.0	1.4	0.4	0.3	12.391608301175125	12.680462475321168	0.14666047321030973	105	14.0	3.0	1.4	1.8	-0.9	0.0	9.022315480499874	18.167197791317097	0.16068415425781102	2025-26	10.0	3.0	14.0	14.0	2.0	1.4	2026-03-14 14:59:59.999999+00:00
	2026-03-14	20:00	Kilmarnock	Hearts	1	0	H	1	0	H	D Dickinson	11	15	4	3	13	14	2	9	2	2	0	0	4.75	3.8	1.66	4.4	3.8	1.71													5.3	4.0	1.73	4.7	3.81	1.67	1.85	2.0			1.85	2.02	1.78	1.95	0.75	1.93	1.93			2.02	1.93	1.93	1.82	4.5	3.9	1.68	4.33	3.8	1.73													4.8	4.0	1.75	4.41	3.9	1.7	1.73	2.1			1.75	2.15	1.69	2.07	0.75	1.88	1.98			2.02	1.98	1.91	1.84	scotland	SC0							5.1	4.0	1.75	1.8	2.04	1.95	1.94							4.8	4.2	1.78	1.75	2.28	1.96	2.0			4.6	4.0	1.7	5.25	3.9	1.58	4.6	3.7	1.67	4.5	3.9	1.73	4.5	3.8	1.73	4.5	4.0	1.7	4.8	3.85	1.65	4.33	3.9	1.73	4.4	3.9	1.75	4.33	3.8	1.75															2026-03-14 20:00:00+00:00	scotland:20260314T2000Z:kilmarnock:hearts:862	scotland:kilmarnock	scotland:hearts	sco.1:2025-26	sco.1:2025-26-rules-v1	143	14.208333333333334	4.0	1.8	3.4	-1.2	0.1	11.128031934955576	17.70395751785786	0.12416287845019712	143	14.208333333333334	9.0	1.0	1.0	0.7	0.7	14.296079861050984	10.188357137545971	0.10796561228925783	2025-26	4.0	9.0	14.208333333333334	14.208333333333334	1.8	1.0	2026-03-14 19:59:59.999999+00:00
	2026-03-15	12:00	St Mirren	Rangers	0	1	A	0	1	A	S McLean	6	17	1	7	7	11	1	11	0	1	0	0	5.25	3.9	1.57	4.8	3.8	1.66													5.6	4.0	1.66	5.02	3.85	1.61	1.8	2.0			1.8	2.02	1.76	1.98	1.0	1.75	2.05			1.8	2.06	1.72	2.04	6.5	4.33	1.42	5.75	4.4	1.49													6.5	4.5	1.5	6.16	4.36	1.46	1.67	2.2			1.69	2.2	1.66	2.13	1.0	2.05	1.75			2.05	2.06	1.94	1.82	scotland	SC0							5.6	4.1	1.63	1.78	2.12	1.77	2.06							7.2	4.8	1.52	1.76	2.28	2.16	1.85			5.0	4.0	1.62	5.0	3.95	1.6	5.0	3.8	1.6							6.5	4.5	1.44	5.8	4.3	1.49	6.5	4.5	1.45																					2026-03-15 12:00:00+00:00	scotland:20260315T1200Z:st-mirren:rangers:863	scotland:st-mirren	scotland:rangers	sco.1:2025-26	sco.1:2025-26-rules-v1	143	11.677083333333334	1.0	1.0	2.8	-1.2	0.2	11.647861977131013	13.78966144064147	0.06477095016973611	143	14.0	9.0	2.8	1.6	1.5	0.4	18.368740857140047	11.200480777027035	0.1312182204967559	2025-26	1.0	9.0	11.677083333333334	14.0	1.0	2.8	2026-03-15 11:59:59.999999+00:00
	2026-03-15	14:00	Dundee	Dundee United	2	2	D	0	0	D	D Nicolson	6	20	1	10	5	13	4	7	1	4	0	0	2.25	3.4	3.0	2.25	3.4	2.95													2.33	3.55	3.1	2.25	3.37	2.98	1.93	1.93			2.0	1.93	1.86	1.86	-0.25	2.03	1.83			2.03	1.87	1.94	1.82	2.45	3.2	2.75	2.4	3.3	2.8													2.5	3.4	3.1	2.42	3.27	2.82	2.1	1.73			2.1	1.8	2.0	1.74	-0.25	2.1	1.7			2.1	1.87	2.0	1.75	scotland	SC0							2.42	3.45	3.05	1.89	1.93	2.07	1.82							2.6	3.55	2.94	2.16	1.82	2.25	1.79						2.18	3.5	3.05	2.25	3.3	2.9	2.3	3.4	3.0	2.3	3.4	3.0				2.32	3.4	2.88	2.5	3.25	2.8																					2026-03-15 14:00:00+00:00	scotland:20260315T1400Z:dundee:dundee-united:864	scotland:dundee	scotland:dundee-united	sco.1:2025-26	sco.1:2025-26-rules-v1	105	7.958333333333333	8.0	2.0	1.8	-0.1	0.2	12.920089756086027	15.444550222380887	0.1325567969339384	105	11.760416666666666	8.0	1.2	1.2	-0.7	0.1	12.969856491518565	13.77500724522072	0.06934531739323951	2025-26	8.0	8.0	7.958333333333333	11.760416666666666	2.0	1.2	2026-03-15 13:59:59.999999+00:00
	2026-03-21	15:00	Falkirk	St Mirren	1	2	A	1	1	D	R Hardie	11	11	2	4	15	14	7	4	1	2	0	0	1.81	3.5	4.2	1.9	3.4	4.0													1.91	3.6	4.2	1.85	3.47	3.95	1.91	1.91			1.93	1.91	1.89	1.84	-0.5	1.88	1.98			1.9	1.98	1.83	1.88	1.71	3.6	4.75	1.75	3.6	4.5													1.8	3.8	4.75	1.75	3.62	4.47	1.91	1.91			1.93	1.91	1.88	1.86	-0.75	2.0	1.85			2.28	1.85	2.04	1.74	scotland	SC0							1.9	3.7	4.7	1.99	1.9	1.9	2.09							1.82	3.9	5.0	2.0	1.99	2.05	1.92			1.91	3.6	3.75	1.88	3.5	3.85	1.83	3.5	3.9							1.8	3.6	4.6	1.8	3.6	4.1	1.73	3.7	4.6																					2026-03-21 15:00:00+00:00	scotland:20260321T1500Z:falkirk:st-mirren:865	scotland:falkirk	scotland:st-mirren	sco.1:2025-26	sco.1:2025-26-rules-v1	30	7.0	7.0	1.8	1.2	0.6	0.2	12.712515958337075	10.949539063802437	0.11981686958324787	144	6.125	1.0	0.4	2.2	-1.1	0.2	10.620977981289009	14.373359360524837	0.05299441377523863	2025-26	7.0	1.0	7.0	6.125	1.8	0.4	2026-03-21 14:59:59.999999+00:00
	2026-03-21	15:00	Hearts	Dundee	1	0	H	0	0	D	D Robertson	15	8	6	1	12	11	4	7	1	2	1	0	1.39	4.75	6.5	1.43	4.6	6.5													1.43	4.75	8.0	1.39	4.49	7.19	1.8	2.0			1.8	2.1	1.73	2.02	-1.25	1.98	1.88			1.98	1.95	1.87	1.87	1.35	4.75	7.0	1.4	4.8	6.75													1.4	5.0	8.0	1.37	4.66	7.55	1.73	2.1			1.73	2.1	1.7	2.07	-1.25	1.88	1.98			1.88	1.98	1.82	1.92	scotland	SC0							1.44	4.6	8.2	1.8	2.06	2.01	1.86							1.43	5.2	9.2	1.76	2.28	1.95	2.0			1.4	4.5	7.5	1.38	4.5	7.5	1.4	4.33	7.0							1.4	4.6	8.0	1.4	4.4	7.5	1.36	4.8	8.0																					2026-03-21 15:00:00+00:00	scotland:20260321T1500Z:hearts:dundee:866	scotland:hearts	scotland:dundee	sco.1:2025-26	sco.1:2025-26-rules-v1	144	6.791666666666667	9.0	1.0	1.0	0.5	0.6	14.424065340859894	10.335928567083066	0.08833550096393822	106	6.041666666666667	9.0	2.4	2.0	-0.2	0.2	11.66189161861584	16.272813818311633	0.16906162173382838	2025-26	9.0	9.0	6.791666666666667	6.041666666666667	1.0	2.4	2026-03-21 14:59:59.999999+00:00
	2026-03-21	15:00	Kilmarnock	Livingston	2	0	H	1	0	H	R Lee	17	10	4	1	14	7	3	4	0	1	0	1	1.86	3.6	3.75	1.9	3.5	3.75													1.95	3.75	4.0	1.88	3.56	3.74	1.8	2.0			1.8	2.1	1.75	2.0	-0.5	1.93	1.93			1.93	1.93	1.86	1.85	1.76	3.8	4.2	1.8	3.7	4.1													1.87	3.8	4.33	1.79	3.69	4.1	1.73	2.1			1.8	2.1	1.72	2.04	-0.5	1.75	2.05			1.83	2.05	1.76	1.96	scotland	SC0							1.95	3.8	4.2	1.83	2.06	1.95	2.04							1.82	4.0	4.6	1.84	2.18	1.82	2.16			1.91	3.75	3.75	1.87	3.6	3.8	1.87	3.5	3.7							1.83	3.75	4.0	1.87	3.6	3.85	1.75	3.8	4.2																					2026-03-21 15:00:00+00:00	scotland:20260321T1500Z:kilmarnock:livingston:867	scotland:kilmarnock	scotland:livingston	sco.1:2025-26	sco.1:2025-26-rules-v1	144	6.791666666666667	7.0	1.8	2.4	-1.0	0.2	11.104753401327288	17.212328878247337	0.11811673526090508	106	7.0	4.0	1.2	1.4	-0.8	0.1	8.47280357495444	18.864070920168533	0.13146885348366355	2025-26	7.0	4.0	6.791666666666667	7.0	1.8	1.2	2026-03-21 14:59:59.999999+00:00
	2026-03-21	15:00	Motherwell	Hibernian	0	0	D	0	0	D	D Dickinson	7	7	3	1	7	9	2	4	3	4	0	0	1.81	3.6	4.0	1.9	3.5	3.8													1.95	3.65	4.2	1.87	3.49	3.9	1.91	1.91			1.91	2.02	1.82	1.9	-0.5	1.9	1.95			1.91	1.95	1.84	1.87	1.86	3.5	3.8	1.93	3.5	3.75													2.0	3.6	3.85	1.93	3.48	3.75	1.91	1.91			1.91	2.04	1.83	1.9	-0.5	1.98	1.88			1.98	1.9	1.88	1.83	scotland	SC0							1.95	3.7	4.0	1.88	2.04	1.95	1.96							2.04	3.6	4.2	1.97	2.02	2.05	1.94			1.9	3.6	4.0	1.84	3.65	3.9	1.85	3.5	3.8							1.95	3.6	3.75	1.89	3.55	3.8	1.95	3.5	3.75																					2026-03-21 15:00:00+00:00	scotland:20260321T1500Z:motherwell:hibernian:868	scotland:motherwell	scotland:hibernian	sco.1:2025-26	sco.1:2025-26-rules-v1	144	7.0	9.0	2.2	1.0	1.4	0.6	15.95864546084992	10.046496363971983	0.11511357999647194	144	7.0	8.0	1.4	1.0	0.2	0.3	14.138588610052375	11.465832934353681	0.11999493262661703	2025-26	9.0	8.0	7.0	7.0	2.2	1.4	2026-03-21 14:59:59.999999+00:00
	2026-03-21	17:45	Rangers	Aberdeen	4	1	H	1	0	H	M MacDermid	18	6	7	1	15	17	2	4	0	4	0	0	1.25	5.75	9.0	1.3	5.75	8.5													1.3	5.75	10.0	1.28	5.43	9.12	1.5	2.63			1.53	2.63	1.5	2.47	-1.5	1.83	2.03			1.85	2.03	1.79	1.93	1.15	7.0	13.0	1.2	7.0	12.0													1.22	7.5	17.5	1.18	6.57	13.54	1.5	2.63			1.5	2.63	1.49	2.51	-2.0	1.93	1.93			2.4	1.93	2.04	1.76	scotland	SC0							1.31	5.9	10.5	1.54	2.64	1.88	1.98							1.23	7.6	17.5	1.55	2.74	2.06	1.91			1.3	5.5	9.5	1.28	5.5	9.0	1.25	5.5	9.5							1.2	6.5	13.0	1.2	6.25	12.0	1.15	7.0	17.0																					2026-03-21 17:45:00+00:00	scotland:20260321T1745Z:rangers:aberdeen:869	scotland:rangers	scotland:aberdeen	sco.1:2025-26	sco.1:2025-26-rules-v1	144	6.239583333333333	9.0	2.0	1.4	1.4	0.5	18.119878883114584	10.254938817567574	0.11805554939039387	144	7.114583333333333	2.0	0.8	1.4	-0.8	0.1	9.531334304629976	16.058272551658586	0.0786910742612349	2025-26	9.0	2.0	6.239583333333333	7.114583333333333	2.0	0.8	2026-03-21 17:44:59.999999+00:00
	2026-03-22	12:30	Dundee United	Celtic	2	0	H	0	0	D	N Walsh	19	13	8	3	7	8	7	6	2	2	0	0	5.0	4.75	1.49	5.25	4.5	1.53													5.8	4.75	1.53	5.4	4.43	1.5	1.53	2.5			1.54	2.5	1.51	2.44	1.0	2.0	1.85			2.0	1.85	1.96	1.79	5.0	4.75	1.51	4.8	4.6	1.55													5.6	4.75	1.56	5.13	4.53	1.52	1.53	2.5			1.53	2.63	1.48	2.51	1.0	1.98	1.88			1.98	1.93	1.92	1.83	scotland	SC0							5.9	4.7	1.54	1.53	2.56	2.06	1.83							5.8	4.9	1.59	1.58	2.72	2.04	1.93			5.5	4.5	1.53	5.8	4.4	1.48	5.25	4.33	1.5							5.5	4.5	1.53	5.6	4.4	1.49	5.25	4.5	1.53																					2026-03-22 12:30:00+00:00	scotland:20260322T1230Z:dundee-united:celtic:870	scotland:dundee-united	scotland:celtic	sco.1:2025-26	sco.1:2025-26-rules-v1	106	6.9375	6.0	1.0	1.2	-0.9	0.1	14.248064402151552	12.361369564271499	0.07491889604901415	144	7.895833333333333	10.0	2.2	1.6	1.1	0.3	17.344662542308708	10.587708423994183	0.13595610800243152	2025-26	6.0	10.0	6.9375	7.895833333333333	1.0	2.2	2026-03-22 12:29:59.999999+00:00
	2026-04-04	15:00	Hibernian	Kilmarnock	3	0	H	2	0	H	C Scott	5	11	3	2	9	15	3	9	1	3	0	0	1.49	4.2	6.25	1.5	4.33	5.75													1.55	4.35	6.25	1.5	4.24	5.69	1.62	2.3			1.62	2.33	1.59	2.23	-1.0	1.85	2.0			1.85	2.0	1.79	1.93	1.53	4.0	6.0	1.53	4.2	5.5													1.6	4.33	7.0	1.54	4.03	5.8	1.73	2.1			1.75	2.2	1.7	2.06	-1.0	2.0	1.85			2.0	1.93	1.89	1.83	scotland	SC0							1.57	4.4	6.2	1.66	2.3	1.9	2.03							1.62	4.4	6.2	1.82	2.16	2.02	1.91			1.5	4.33	6.0	1.49	4.35	5.75	1.5	4.1	5.5							1.57	4.2	5.5	1.5	4.2	5.8	1.57	4.1	5.5																					2026-04-04 14:00:00+00:00	scotland:20260404T1400Z:hibernian:kilmarnock:871	scotland:hibernian	scotland:kilmarnock	sco.1:2025-26	sco.1:2025-26-rules-v1	145	13.958333333333334	9.0	1.4	0.8	0.0	0.4	12.840663408224671	10.65386330992574	0.0981776721490503	145	13.958333333333334	7.0	1.4	1.8	-0.6	0.3	12.17661641926778	15.900996354929639	0.11803133954501858	2025-26	9.0	7.0	13.958333333333334	13.958333333333334	1.4	1.4	2026-04-04 13:59:59.999999+00:00
