MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	Referee	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2026-02-14	15:00	Falkirk	Dundee United	2	3	A	1	1	D	R Lee	10	14	4	5	8	19	4	5	0	3	1	0	1.79	3.4	4.0	1.83	3.6	4.0													1.9	3.75	4.1	1.84	3.62	3.94	1.83	2.03			1.83	2.03	1.79	1.95	-0.5	1.88	1.98			1.88	1.98	1.81	1.91	1.68	3.8	4.5	1.75	3.6	4.4													1.83	3.8	4.6	1.76	3.64	4.41	1.91	1.91			1.91	1.98	1.84	1.88	-0.75	1.98	1.88			2.06	1.88	1.97	1.78	scotland							1.79	3.7	3.95	1.01	1.96									1.82	3.95	5.0	1.97	2.0	2.05	1.92	1.9	3.6	4.0	1.84	3.7	4.0	1.83	3.6	3.8	1.85	3.7	4.0	1.85	3.7	4.0	1.8	3.6	4.5	1.83	3.7	4.1	1.73	3.7	4.6	1.75	3.7	4.5	1.75	3.7	4.4															0	1	0	Dundee United	0	0	1	0	3	9.0	4.0	0	0	1	2026	9	0	3.0	10.0	falkirk	1.5714285714285714	33	0.7619047619047619	16	12.380952380952381	260	3.9047619047619047	-0.09523809523809523	-0.14285714285714285	-0.23076923076923078	1.103448275862069	64	0.39655172413793105	23	11.051724137931034	641	3.706896551724138	-0.3793103448275862	-0.6896551724137931	-0.3225806451612903	0.5586592178770949	0.29411764705882354	0.25	0.5065931609923267	0.26670639946360725	0.22670043954406618	0.10277686493591842				-0.052066056884768286	-0.023299560455933815	-0.027411247595216293	0.5264705882352941	1.1764705882352942	0.4475	0.03905892487011764	1.93	0.03696539866752646	2.96	0.06868465896522334	5.0	0.4	2.7399999999999998	0.06726121733638182	5.0	-1.0	0.10809345625104352	0.1685343930147101	0.36195581452881787	0.3614163362054285	1.1037737662350695	0.19693791578763048	0.16778274736575532	0.31632468865669383	0.31895464818992036	0.5834203602432008	1.8	0.0	1.8	0.16557831074567975	-1.0846674422084437	1.2502457529541235	4.0	-5.0	0.3	0.0	0.3	0.3	-0.39999999999999997	-0.7	9.0	4.0	5.0	3.0	1.0
2026-02-14	15:00	Hibernian	St Mirren	2	0	H	1	0	H	D McFarlane	13	7	6	2	10	16	6	8	0	3	0	0	1.81	3.5	4.1	1.85	3.5	4.1													1.9	3.6	4.25	1.85	3.51	4.01	1.98	1.88			1.98	1.94	1.86	1.86	-0.5	1.88	1.98			1.88	1.98	1.81	1.91	1.86	3.5	3.9	1.85	3.5	4.0													1.95	3.6	4.0	1.88	3.5	3.92	1.91	1.91			1.93	1.94	1.88	1.85	-0.5	1.95	1.9			1.95	1.91	1.86	1.86	scotland							1.72	3.45	3.85	1.01	1.95									1.99	3.6	4.3	2.04	1.94	1.99	1.98	1.9	3.5	4.0	1.9	3.6	3.9	1.83	3.5	3.9	1.85	3.6	4.2	1.85	3.5	4.2	1.9	3.5	4.0	1.85	3.6	4.0	1.91	3.5	3.9	1.85	3.6	4.0	1.85	3.6	4.0															1	0	0	Hibernian	1	0	0	3	0	11.0	1.0	0	1	3	2026	5	1	10.0	3.0	hibernian	1.7272727272727273	133	0.7792207792207793	60	13.675324675324676	1053	4.818181818181818	0.2077922077922078	0.4675324675324675	0.30608974358974356	1.131578947368421	86	0.5657894736842105	43	10.921052631578947	830	3.486842105263158	-0.15789473684210525	-0.6578947368421053	0.016129032258064516	0.5524861878453039	0.2857142857142857	0.24390243902439027	0.5105671386892479	0.26403614886501103	0.22539671244574114	0.08210291258397984				-0.04191904915605604	-0.01850572657864913	-0.021678136849274665	0.5171428571428571	1.1714285714285713	0.4414634146341464	0.03696539866752646	1.93	0.03696539866752646	3.4099999999999993	0.11352241780371922	4.0	0.8	2.5799999999999996	0.07755509755378617	4.0	-1.2	0.03600972670145779	0.1165561989599021	0.40540583407666286	0.44202824026197723	1.0334845961515065	0.09843398443745503	0.20776568050467376	0.4263296121058978	0.2674707229519734	0.6219047595335073	1.25	0.2	1.05	-0.4473085708204182	-0.8645385341334078	0.41722996331298956	1.0	-5.0	0.5	0.0	0.2	0.3	-0.19999999999999996	-0.8	11.0	1.0	10.0	3.0	0.0
2026-02-15	14:00	Kilmarnock	Celtic	2	3	A	2	0	H	D Nicolson	17	24	7	10	7	8	6	7	1	3	0	0	7.5	4.5	1.35	6.75	4.8	1.4													8.5	5.0	1.43	6.94	4.78	1.38	1.57	2.38			1.58	2.5	1.53	2.37	1.25	1.98	1.88			2.02	1.9	1.92	1.83	7.0	5.25	1.33	6.25	5.25	1.4													8.1	5.33	1.4	7.41	5.08	1.35	1.5	2.63			1.5	2.63	1.48	2.53	1.5	1.83	2.03			1.83	2.03	1.77	1.96	scotland							6.2	4.1	1.41	1.55	2.48	1.96	1.88							8.6	5.9	1.38	1.53	2.86	1.87	2.09	7.5	5.0	1.36	8.5	4.9	1.35	7.0	4.75	1.36							8.0	5.0	1.36	7.5	4.8	1.38	8.0	5.25	1.33																					0	1	0	Celtic	1	0	0	0	3	6.0	7.0	0	2	0	2026	6	4	4.0	21.0	kilmarnock	1.4285714285714286	110	0.6233766233766234	48	13.792207792207792	1062	4.402597402597403	0.09090909090909091	0.12987012987012986	0.07560975609756097	2.4155844155844157	186	1.0129870129870129	78	17.662337662337663	1360	6.337662337662338	0.5714285714285714	1.3896103896103895	0.4871345029239766	0.13333333333333333	0.2222222222222222	0.7407407407407407	0.12162162162162164	0.20270270270270271	0.6756756756756758	0.0962962962962961				-0.01171171171171169	-0.06506506506506493	-0.019519519519519496	1.6666666666666667	0.30000000000000004	5.555555555555555	0.057110742386126345	1.975	0.03696539866752646	3.1499999999999995	0.09590596561501201	8.0	-0.4	2.3899999999999997	0.12454220344110815	3.0	0.0	0.09817760035960228	0.16933710766272939	0.3470769378494746	0.3854083541281938	0.6983076446412448	0.12552471704939655	0.2362729039008788	0.4078921801065018	0.23031019894322288	0.61496152714141	1.5	1.3333333333333333	0.16666666666666674	-0.2940868504288937	-0.20415180990829962	-0.08993504052059409	2.0	1.0	0.2	0.2	0.4	0.2	-0.6000000000000001	-0.39999999999999997	6.0	7.0	-1.0	2.0	2.0
2026-02-15	14:30	Motherwell	Aberdeen	2	0	H	1	0	H	D Dickinson	18	10	8	2	15	18	4	2	1	6	0	0	1.56	3.8	5.5	1.6	4.1	5.0													1.61	4.2	5.5	1.58	4.02	5.13	1.8	2.0			1.8	2.1	1.74	2.01	-0.75	1.9	1.95			1.9	2.0	1.81	1.93	1.53	4.1	5.5	1.58	4.1	5.0													1.6	4.2	5.7	1.56	4.1	5.34	1.67	2.2			1.73	2.2	1.68	2.1	-1.0	2.0	1.85			2.04	1.85	1.95	1.79	scotland							1.22	1.01	1.04											1.6	4.4	6.2	1.74	2.28	2.01	1.94	1.6	4.0	5.5	1.61	4.1	5.1	1.55	3.9	5.25							1.57	4.2	5.5	1.6	4.0	5.2	1.55	4.2	5.5																					1	0	0	Motherwell	1	0	0	3	0	13.0	0.0	2	0	1	2026	7	0	4.0	15.0	motherwell	1.5394736842105263	117	0.7236842105263158	55	12.5	950	4.2894736842105265	0.17105263157894737	0.23684210526315788	0.06521739130434782	0.8571428571428571	66	0.4155844155844156	32	10.35064935064935	797	3.012987012987013	-0.3246753246753247	-1.0129870129870129	0.006410256410256421	0.641025641025641	0.2631578947368421	0.18181818181818182	0.5902620876638047	0.24231812019882512	0.1674197921373701	0.08600171758066488				-0.050763553361836244	-0.014398389680811724	-0.02083977453801697	0.41052631578947374	1.4473684210526316	0.28363636363636363	0.05555555555555558	1.9	0.03913630229419707	4.2299999999999995	0.12219728128917931	7.0	1.8	1.61	0.019801980198019802	0.0	-2.0	0.02056712785815807	0.0751164019370001	0.3195399692271999	0.584776500977642	1.2259501640265054	0.23109524358828432	0.30281366635142326	0.37025073841087985	0.09584035164941258	0.21428116439157452	1.75	0.0	1.75	-0.14086513003736922	-1.0846674422084437	0.9438023121710745	6.0	-6.0	0.8	0.3	0.1	0.5	0.30000000000000004	-0.6000000000000001	13.0	0.0	13.0	4.0	0.0
2026-02-15	16:30	Rangers	Hearts	4	2	H	2	2	D	D Robertson	19	7	4	3	17	13	7	3	4	3	0	0	1.91	3.3	3.7	2.0	3.4	3.5													2.05	3.55	3.8	1.98	3.4	3.62	2.03	1.83			2.03	1.87	1.93	1.79	-0.5	2.03	1.83			2.03	1.85	1.93	1.79	1.81	3.7	3.9	1.9	3.5	3.9													1.9	3.75	4.0	1.86	3.58	3.93	1.93	1.93			1.93	1.93	1.85	1.88	-0.5	1.88	1.98			1.9	1.98	1.82	1.9	scotland							2.0	3.45	3.8	2.0	1.83	2.0	1.83							1.89	3.85	4.6	1.91	2.06	1.89	2.09	2.0	3.4	3.75	2.0	3.55	3.55	1.95	3.3	3.6	2.05	3.4	3.6	2.05	3.4	3.6	1.9	3.5	4.0	1.9	3.55	3.9	1.87	3.6	4.0																					1	0	0	Rangers	0	0	1	3	0	15.0	9.0	1	1	1	2026	9	6	11.0	12.0	rangers	2.4025974025974026	185	1.025974025974026	79	21.4025974025974	1648	7.558441558441558	0.5454545454545454	1.5454545454545454	0.33954802259887	1.2597402597402598	97	0.5454545454545454	42	11.714285714285714	902	3.792207792207792	-0.12987012987012986	-0.09090909090909091	0.09401709401709403	0.5235602094240838	0.30303030303030304	0.27027027027027023	0.47732603596559814	0.27627052384675527	0.24640344018764657	0.09686078272465704				-0.04623417345848563	-0.023866830082623663	-0.02675977918354777	0.5787878787878787	1.1212121212121213	0.5162162162162162	0.03905892487011764	1.93	0.03905892487011764	5.41	0.11706250690817122	10.0	2.2	3.2199999999999998	0.11069740699340795	4.0	0.8	0.010570838533489564	0.04145968489223793	0.21021196785709106	0.7377575087171814	0.8472915735155663	0.12284680643152339	0.1864616214088267	0.3089354149331386	0.3817561572265114	0.7839408220559865	2.25	1.5	0.75	0.16557831074567975	0.23610600624177244	-0.0705276954960927	9.0	3.0	0.5	0.5	0.1	0.3	-0.19999999999999996	-0.4	15.0	9.0	6.0	5.0	3.0
2026-02-21	15:00	Aberdeen	Dundee	2	3	A	1	2	A	S McLean	11	23	4	7	13	10	2	9	3	2	1	0	1.86	3.5	4.0	1.93	3.5	3.7													1.96	3.6	4.0	1.91	3.47	3.78	1.98	1.88			1.98	1.91	1.91	1.83	-0.5	1.93	1.93			1.93	1.93	1.9	1.82	1.91	3.5	3.8	1.98	3.5	3.5													2.0	3.66	4.0	1.95	3.5	3.68	1.9	1.95			1.93	1.95	1.88	1.86	-0.5	1.98	1.88			1.98	1.88	1.9	1.82	scotland							2.02	3.7	4.0	1.87	1.9	2.02	1.94							2.02	3.8	4.0	1.96	2.04	2.02	1.96	1.95	3.4	4.0	1.89	3.5	4.0	1.93	3.4	3.6							1.95	3.4	4.0	1.98	3.45	3.75	1.95	3.5	3.75																					0	1	0	Dundee	0	1	0	0	3	8.0	4.0	2	0	0	2026	3	4	28.0	10.0	aberdeen	1.6623376623376624	128	0.6883116883116883	53	13.142857142857142	1012	4.5064935064935066	0.18181818181818182	0.5324675324675324	0.2429078014184397	1.0172413793103448	59	0.5344827586206896	31	9.706896551724139	563	3.1379310344827585	-0.20689655172413793	-0.9137931034482759	-0.2152777777777778	0.5376344086021505	0.2857142857142857	0.25	0.5008944543828265	0.2661896243291592	0.23291592128801433	0.07334869431643609				-0.03673995421932397	-0.017084078711985667	-0.019524661385126485	0.5314285714285715	1.1428571428571428	0.465	0.03696539866752646	1.93	0.0362694300518136	3.9200000000000004	0.136466353001894	7.0	0.6	1.86	0.012422360248447204	0.0	-0.8	0.029950761044420283	0.09305183175731246	0.3399214390291946	0.5370759681690727	0.8402699581432337	0.21290681719832802	0.2720078040845958	0.3640727756144786	0.15101260310259762	0.6631468074079023	1.0	0.8	0.19999999999999996	-0.7537520116034672	-0.20415180990829962	-0.5496002016951675	2.0	-3.0	0.3	0.2	0.2	0.7	-5.551115123125783e-17	-0.6000000000000001	8.0	4.0	4.0	2.0	1.0
2026-02-21	15:00	Dundee United	Kilmarnock	1	1	D	0	0	D	J Beaton	12	8	4	2	9	9	6	3	1	3	0	1	1.96	3.6	3.7	1.98	3.6	3.5													2.0	3.6	3.95	1.95	3.52	3.6	1.73	2.1			1.8	2.1	1.74	2.01	-0.5	2.0	1.85			2.0	1.85	1.92	1.8	1.86	3.6	3.9	1.93	3.6	3.6													2.0	3.6	3.9	1.93	3.56	3.7	1.73	2.1			1.8	2.1	1.72	2.03	-0.5	1.95	1.9			1.95	1.9	1.89	1.82	scotland							2.04	3.65	3.9	1.74	2.14	2.04	1.89							2.0	3.8	4.1	1.84	2.18	2.0	1.97	2.0	3.5	3.6	1.91	3.55	3.95	1.95	3.5	3.4							1.95	3.6	3.75	1.9	3.6	3.85	2.0	3.6	3.5																					0	0	1		0	0	1	1	1	5.0	2.0	0	1	3	2026	0	1	21.0	17.0	dundee_united	1.2241379310344827	71	0.5344827586206896	31	12.327586206896552	715	4.189655172413793	-0.13793103448275862	-0.2413793103448276	0.09259259259259259	0.935064935064935	72	0.4025974025974026	31	10.324675324675324	795	3.090909090909091	-0.5844155844155844	-0.974025974025974	-0.6616161616161615	0.5102040816326531	0.2777777777777778	0.27027027027027023	0.4821195888229333	0.2624873316924859	0.25539307948458084	0.05825212968070104				-0.028084492809719752	-0.014877190785689387	-0.015290446085291898	0.5444444444444444	1.027777777777778	0.5297297297297296	0.054225158271401064	1.915	0.04054054054054035	2.4300000000000006	0.04137364611672912	1.0	-0.6	1.8400000000000003	0.0713607380274047	2.0	-1.8	0.16812598673382956	0.23136150061448274	0.3374139776288907	0.26309853502279695	0.6468436675729614	0.18012281382364395	0.2853866209923919	0.4064789018019471	0.12801166338201703	0.33991800329373734	0.0	0.25	-0.25	-1.2134171727780407	-0.8645385341334078	-0.348878638644633	-4.0	-8.0	0.1	0.1	0.5	0.3	-0.6	-0.4	5.0	2.0	3.0	1.0	0.0
2026-02-21	15:00	Hearts	Falkirk	1	0	H	1	0	H	D Nicolson	17	8	4	2	9	10	8	4	1	3	0	0	1.62	3.6	5.5	1.63	4.0	4.8													1.65	4.2	5.5	1.62	3.83	5.07	1.88	1.98			1.91	1.98	1.83	1.9	-0.75	1.85	2.0			1.85	2.0	1.8	1.95	1.76	3.4	4.75	1.75	3.6	4.4													1.8	3.75	5.25	1.75	3.55	4.56	2.03	1.83			2.03	1.91	1.94	1.8	-0.75	2.05	1.8			2.05	1.93	1.89	1.85	scotland							1.64	4.0	5.8	1.89	1.98	1.82	2.11							1.81	3.85	5.3	2.04	1.92	2.04	1.94	1.62	3.75	5.5	1.65	3.85	5.0	1.62	3.75	5.0							1.8	3.6	4.5	1.76	3.3	4.6	1.7	3.75	4.8																					1	0	0	Hearts	1	0	0	3	0	13.0	9.0	1	0	0	2026	10	6	11.0	17.0	hearts	1.87012987012987	144	0.7922077922077922	61	14.714285714285714	1133	5.259740259740259	0.4155844155844156	0.8571428571428571	0.39215686274509803	0.8947368421052632	17	0.3157894736842105	6	11.0	209	3.3684210526315788	-0.5789473684210527	-0.5789473684210527	-0.16666666666666666	0.6172839506172839	0.2777777777777778	0.18181818181818182	0.5732152162584679	0.25794684731631057	0.16883793642522146	0.07687991021324359				-0.044068734358815975	-0.01298024539296036	-0.019830930461467222	0.45	1.5277777777777777	0.29454545454545455	0.03696539866752646	1.93	0.04054054054054035	3.1900000000000004	0.11129623360014322	5.0	1.0	2.5300000000000002	0.08068273673095025	4.0	0.2	0.061127190527355955	0.14885421952194627	0.3961697683337316	0.3938488216169662	1.4558799352507121	0.08186291996179731	0.20257672633569915	0.46554425700815133	0.25001609669435226	1.1832174940440574	2.0	1.5	0.5	0.31880003113720423	0.23610600624177244	0.08269402489543179	4.0	1.0	0.5	0.4	0.0	0.5	0.0	-0.6	13.0	9.0	4.0	4.0	3.0
2026-02-21	19:30	St Mirren	Motherwell	0	5	A	0	2	A	C Scott	11	17	5	6	17	6	4	7	4	0	1	0	3.0	3.2	2.35	2.85	3.4	2.35													3.0	3.4	2.42	2.89	3.27	2.38	2.0	1.8			2.0	1.8	1.95	1.77	0.25	1.78	2.1			1.78	2.1	1.74	2.03	3.4	3.1	2.2	3.1	3.3	2.25													3.4	3.3	2.38	3.12	3.24	2.27	2.1	1.73			2.1	1.79	2.02	1.73	0.25	1.93	1.93			1.93	2.0	1.81	1.94	scotland							3.0	3.6	2.44	1.98	1.86	1.86	2.1							3.45	3.4	2.38	2.2	1.81	1.96	2.03	3.0	3.25	2.4	2.9	3.3	2.4	2.8	3.25	2.38	2.9	3.4	2.37	2.87	3.4	2.37	3.1	3.2	2.38	2.95	3.3	2.35	3.13	3.3	2.25	3.1	3.3	2.25	3.1	3.3	2.25															0	1	0	Motherwell	0	1	0	0	3	8.0	6.0	0	1	2	2026	4	4	18.0	21.0	st_mirren	1.141025641025641	89	0.5256410256410257	41	11.807692307692308	921	3.769230769230769	0.05128205128205128	-0.02564102564102564	0.07575757575757576	1.2692307692307692	99	0.5384615384615384	42	10.871794871794872	848	3.6666666666666665	-0.038461538461538464	-0.15384615384615385	-0.053240740740740734	0.3333333333333333	0.3125	0.425531914893617	0.311129499379396	0.29168390566818375	0.3971865949524204	0.07136524822695023				-0.022203833953937324	-0.0283453199411966	-0.02081609433181625	0.9375	0.734375	1.276595744680851	0.05555555555555558	1.9	0.03798822899946508	2.97	0.021901033234229195	1.0	0.0	2.6000000000000005	0.042553191489361694	3.0	0.2	0.08178624260519385	0.17508585111995636	0.393451056016675	0.34967685025817474	1.4032460270883835	0.1141392255128992	0.19732586838608432	0.40366083156659516	0.2848740745344213	1.1280644968782254	1.0	1.3333333333333333	-0.33333333333333326	-0.6005302912119427	-0.20415180990829962	-0.39637848130364306	-1.0	2.0	0.5	0.3	0.6	0.3	-0.19999999999999996	-0.10000000000000003	8.0	6.0	2.0	2.0	1.0
2026-02-22	15:00	Celtic	Hibernian	1	2	A	1	1	D	M MacDermid	21	8	3	4	8	7	11	1	2	1	1	0	1.45	4.75	6.25	1.44	4.8	6.0													1.45	4.8	7.0	1.42	4.64	6.36	1.53	2.5			1.53	2.5	1.5	2.45	-1.25	2.0	1.85			2.0	1.9	1.91	1.83	1.42	4.5	6.5	1.43	4.8	6.0													1.48	4.8	7.1	1.42	4.62	6.58	1.62	2.3			1.62	2.48	1.56	2.33	-1.25	2.0	1.85			2.0	1.87	1.9	1.84	scotland							1.51	4.9	6.4	1.54	2.54	2.0	1.84							1.46	5.2	7.8	1.66	2.46	2.03	1.92	1.44	4.6	7.0	1.45	4.6	6.4	1.4	4.5	6.5							1.44	4.6	6.5	1.42	4.7	6.75	1.4	4.75	7.0																					0	1	0	Hibernian	0	0	1	0	3	12.0	4.0	2	0	1	2026	9	3	11.0	12.0	celtic	2.779220779220779	214	1.3896103896103895	107	19.064935064935064	1468	7.2727272727272725	1.077922077922078	2.090909090909091	0.784153005464481	1.2857142857142858	99	0.6363636363636364	49	11.506493506493506	886	3.831168831168831	-0.03896103896103896	-0.24675324675324675	0.01282051282051282	0.6896551724137931	0.21052631578947367	0.16	0.6505067104902768	0.1985757326759792	0.1509175568337442	0.06018148820326674				-0.0391484619235164	-0.00908244316625581	-0.011950583113494478	0.30526315789473685	1.3157894736842106	0.23199999999999998	0.0535947712418301	2.015	0.04054054054054035	5.340000000000001	0.11832003737340768	8.0	1.4	2.7600000000000002	0.0681950881937768	4.0	-0.6	0.015619759913157644	0.050375499782515896	0.21032189960575084	0.7236828406985756	0.802965707313051	0.14047080562436076	0.19738732079963892	0.34056285254626734	0.3215790210297329	0.8479151362967101	1.8	0.75	1.05	0.16557831074567975	-0.42428071798333566	0.5898590287290154	5.0	-2.0	0.5	0.1	0.0	0.4	-0.09999999999999998	-0.9	12.0	4.0	8.0	4.0	1.0
2026-02-22	15:00	Livingston	Rangers	2	2	D	1	0	H	R Lee	5	31	3	14	18	15	3	15	3	2	1	0	8.0	5.0	1.35	7.25	5.0	1.38													9.0	5.0	1.38	7.98	4.79	1.35	1.62	2.3			1.62	2.3	1.59	2.26	1.5	1.78	2.03			1.83	2.03	1.77	1.97	9.0	5.5	1.27	7.5	5.25	1.34													10.0	5.6	1.34	8.72	5.31	1.3	1.53	2.5			1.57	2.5	1.53	2.37	1.5	1.98	1.88			1.98	1.98	1.85	1.88	scotland							9.8	5.2	1.37	1.6	2.36	1.69	1.91							11.0	6.4	1.31	1.58	2.66	2.04	1.93	8.5	5.0	1.33	8.0	4.9	1.36	7.5	4.75	1.33							9.5	5.5	1.3	8.5	5.25	1.32	9.5	5.25	1.3																					0	0	1		1	0	0	1	1	2.0	8.0	0	2	0	2026	2	8	18.0	11.0	livingston	1.0714285714285714	60	0.5892857142857143	33	10.392857142857142	582	3.4642857142857144	0.03571428571428571	-0.4107142857142857	-0.17391304347826086	1.9870129870129871	153	0.8051948051948052	62	16.675324675324674	1284	6.1688311688311686	0.2077922077922078	0.8181818181818182	0.16141975308641976	0.125	0.2	0.7407407407407407	0.11728931364031278	0.18766290182450046	0.6950477845351868	0.06574074074074066				-0.007710686359687219	-0.045692956205553914	-0.01233709817549955	1.6	0.27	5.925925925925926	0.052066559312936134	1.96	0.054408590247412514	2.2700000000000005	0.07415090403389232	2.0	-1.0	2.65	0.12585351166391592	3.0	0.6	0.1561150726589416	0.2234897246876823	0.3967045111066353	0.2236906915467408	0.7090156342785748	0.10573159647688828	0.21569146005071166	0.4051305598907652	0.2734463835816349	0.5664413248220775	0.4	1.6	-1.2000000000000002	-0.9069737319949916	0.6763638223918446	-1.5833375543868362	-3.0	4.0	0.0	0.5	0.2	0.1	-0.9	-0.30000000000000004	2.0	8.0	-6.0	0.0	2.0
